Date,Adj Close,Close,High,Low,Open,Volume
2020-11-30,26.68000030517578,26.68000030517578,28.75,26.610000610351562,27.209999084472656,0
2020-12-01,27.40999984741211,27.40999984741211,27.600000381469727,26.5,26.670000076293945,0
2020-12-02,27.549999237060547,27.549999237060547,28.0,27.25,27.40999984741211,0
2020-12-03,27.389999389648438,27.389999389648438,27.809999465942383,26.959999084472656,27.530000686645508,0
2020-12-04,27.020000457763672,27.020000457763672,27.440000534057617,26.719999313354492,27.399999618530273,0
2020-12-07,27.200000762939453,27.200000762939453,28.100000381469727,26.940000534057617,27.010000228881836,0
2020-12-08,26.079999923706055,26.079999923706055,27.600000381469727,26.06999969482422,27.309999465942383,0
2020-12-09,29.31999969482422,29.31999969482422,29.780000686645508,25.459999084472656,26.079999923706055,0
2020-12-10,29.149999618530273,29.149999618530273,30.260000228881836,28.239999771118164,29.329999923706055,0
2020-12-11,29.0,29.0,31.31999969482422,28.90999984741211,29.15999984741211,0
2020-12-14,29.440000534057617,29.440000534057617,29.469999313354492,27.829999923706055,28.600000381469727,0
2020-12-15,28.100000381469727,28.100000381469727,29.469999313354492,27.639999389648438,29.469999313354492,0
2020-12-16,27.850000381469727,27.850000381469727,28.649999618530273,27.31999969482422,28.100000381469727,0
2020-12-17,27.040000915527344,27.040000915527344,27.8700008392334,26.920000076293945,27.8700008392334,0
2020-12-18,26.90999984741211,26.90999984741211,28.68000030517578,26.8799991607666,27.170000076293945,0
2020-12-21,28.350000381469727,28.350000381469727,32.290000915527344,27.920000076293945,30.170000076293945,0
2020-12-22,27.940000534057617,27.940000534057617,30.0,27.829999923706055,28.350000381469727,0
2020-12-23,27.329999923706055,27.329999923706055,27.8799991607666,26.3799991607666,27.6299991607666,0
2020-12-24,25.940000534057617,25.940000534057617,27.329999923706055,25.940000534057617,27.329999923706055,0
2020-12-28,25.90999984741211,25.90999984741211,26.84000015258789,25.639999389648438,26.770000457763672,0
2020-12-29,26.81999969482422,26.81999969482422,27.59000015258789,25.479999542236328,25.75,0
2020-12-30,26.290000915527344,26.290000915527344,27.06999969482422,26.260000228881836,26.829999923706055,0
2020-12-31,26.93000030517578,26.93000030517578,27.200000762939453,26.030000686645508,26.280000686645508,0
2021-01-04,30.1299991607666,30.1299991607666,32.650001525878906,27.6200008392334,27.639999389648438,0
2021-01-05,28.420000076293945,28.420000076293945,30.850000381469727,28.350000381469727,30.1200008392334,0
2021-01-06,29.270000457763672,29.270000457763672,30.209999084472656,25.950000762939453,28.479999542236328,0
2021-01-07,26.989999771118164,26.989999771118164,29.25,26.34000015258789,29.25,0
2021-01-08,27.93000030517578,27.93000030517578,28.540000915527344,26.489999771118164,27.030000686645508,0
2021-01-11,28.920000076293945,28.920000076293945,29.93000030517578,28.020000457763672,29.600000381469727,0
2021-01-12,28.329999923706055,28.329999923706055,29.809999465942383,27.790000915527344,28.190000534057617,0
2021-01-13,27.360000610351562,27.360000610351562,28.540000915527344,26.829999923706055,28.270000457763672,0
2021-01-14,28.549999237060547,28.549999237060547,28.549999237060547,26.649999618530273,27.31999969482422,0
2021-01-15,29.170000076293945,29.170000076293945,31.110000610351562,28.06999969482422,28.6299991607666,0
2021-01-19,27.709999084472656,27.709999084472656,29.219999313354492,27.59000015258789,28.149999618530273,0
2021-01-20,26.790000915527344,26.790000915527344,27.399999618530273,26.229999542236328,26.260000228881836,0
2021-01-21,27.010000228881836,27.010000228881836,27.959999084472656,26.229999542236328,26.270000457763672,0
2021-01-22,28.06999969482422,28.06999969482422,28.420000076293945,27.299999237060547,27.760000228881836,0
2021-01-25,28.729999542236328,28.729999542236328,31.450000762939453,28.049999237060547,28.170000076293945,0
2021-01-26,29.200000762939453,29.200000762939453,29.790000915527344,28.510000228881836,28.559999465942383,0
2021-01-27,39.61000061035156,39.61000061035156,39.61000061035156,31.0,32.220001220703125,0
2021-01-28,35.04999923706055,35.04999923706055,39.61000061035156,32.09000015258789,39.61000061035156,0
2021-01-29,37.439998626708984,37.439998626708984,40.529998779296875,34.06999969482422,35.02000045776367,0
2021-02-01,34.2400016784668,34.2400016784668,37.02000045776367,32.810001373291016,33.97999954223633,0
2021-02-02,29.489999771118164,29.489999771118164,32.0,29.15999984741211,32.0,0
2021-02-03,29.030000686645508,29.030000686645508,29.93000030517578,28.030000686645508,28.030000686645508,0
2021-02-04,27.09000015258789,27.09000015258789,29.049999237060547,26.81999969482422,29.049999237060547,0
