Date,Adj Close,Close,High,Low,Open,Volume
2025-10-01,4.105999946594238,4.105999946594238,4.129000186920166,4.089000225067139,4.107999801635742,0
2025-10-02,4.0879998207092285,4.0879998207092285,4.126999855041504,4.083000183105469,4.105999946594238,0
2025-10-03,4.11899995803833,4.11899995803833,4.11899995803833,4.080999851226807,4.083000183105469,0
2025-10-06,4.1620001792907715,4.1620001792907715,4.165999889373779,4.132999897003174,4.1620001792907715,0
2025-10-07,4.126999855041504,4.126999855041504,4.171000003814697,4.11299991607666,4.164000034332275,0
2025-10-08,4.129000186920166,4.129000186920166,4.136000156402588,4.0960001945495605,4.104000091552734,0
2025-10-09,4.1479997634887695,4.1479997634887695,4.1519999504089355,4.126999855041504,4.132999897003174,0
2025-10-10,4.051000118255615,4.051000118255615,4.105000019073486,4.044000148773193,4.0980000495910645,0
2025-10-13,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0
2025-10-14,4.021999835968018,4.021999835968018,4.051000118255615,4.014999866485596,4.019000053405762,0
2025-10-15,4.046000003814697,4.046000003814697,4.046999931335449,4.000999927520752,4.02400016784668,0
2025-10-16,3.9760000705718994,3.9760000705718994,4.051000118255615,3.9709999561309814,4.019000053405762,0
2025-10-17,4.006999969482422,4.006999969482422,4.017000198364258,3.990000009536743,3.994999885559082,0
2025-10-20,3.9860000610351562,3.9860000610351562,4.005000114440918,3.9860000610351562,4.005000114440918,0
2025-10-21,3.9630000591278076,3.9630000591278076,3.9760000705718994,3.947000026702881,3.9760000705718994,0
2025-10-22,3.953000068664551,3.953000068664551,3.9779999256134033,3.947000026702881,3.9509999752044678,0
2025-10-23,3.990999937057495,3.990999937057495,4.005000114440918,3.9779999256134033,3.989000082015991,0
2025-10-24,3.996999979019165,3.996999979019165,4.015999794006348,3.9639999866485596,4.01200008392334,0
2025-10-27,3.996999979019165,3.996999979019165,4.0329999923706055,3.994999885559082,4.019999980926514,0
2025-10-28,3.9830000400543213,3.9830000400543213,4.004000186920166,3.9700000286102295,3.9830000400543213,0
2025-10-29,4.058000087738037,4.058000087738037,4.058000087738037,3.9830000400543213,3.994999885559082,0
2025-10-30,4.0929999351501465,4.0929999351501465,4.116000175476074,4.067999839782715,4.098999977111816,0
2025-10-31,4.10099983215332,4.10099983215332,4.103000164031982,4.076000213623047,4.10099983215332,0
2025-11-03,4.105999946594238,4.105999946594238,4.122000217437744,4.0970001220703125,4.105999946594238,0
2025-11-04,4.089000225067139,4.089000225067139,4.10099983215332,4.078999996185303,4.0970001220703125,0
2025-11-05,4.1570000648498535,4.1570000648498535,4.160999774932861,4.0929999351501465,4.0970001220703125,0
2025-11-06,4.0929999351501465,4.0929999351501465,4.131999969482422,4.077000141143799,4.131999969482422,0
2025-11-07,4.0929999351501465,4.0929999351501465,4.111999988555908,4.065999984741211,4.086999893188477,0
2025-11-10,4.110000133514404,4.110000133514404,4.138000011444092,4.0980000495910645,4.136000156402588,0
2025-11-11,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0
